HBM668.LBQM.468,RNAseq (Bulk)
HBM954.PCBD.364,RNAseq (Bulk)
HBM454.ZWSD.895,RNAseq (Bulk)
HBM756.GJDX.884,RNAseq (Bulk)
HBM946.HHKL.578,RNAseq (Bulk)
HBM628.ZLPR.298,snRNAseq
HBM444.XJKC.552,snRNAseq
HBM469.MMFJ.248,snRNAseq
HBM496.JLNN.442,snATACseq
HBM264.QCGR.632,snATACseq
HBM475.LQLW.622,snATACseq
HBM398.THRG.589,snATACseq
HBM755.QQMF.628,snATACseq
HBM366.JGNG.576,ATACseq (Bulk)
HBM875.LBGV.674,ATACseq (Bulk)
HBM666.QBKB.629,ATACseq (Bulk)
HBM723.SFNS.898,ATACseq (Bulk)
HBM975.DJNJ.667,ATACseq (Bulk)
HBM727.LQWZ.292,ATACseq (Bulk)
HBM366.TWHT.638,ATACseq (Bulk)
HBM283.XXQN.824,ATACseq (Bulk)
HBM688.DRXP.369,ATACseq (Bulk)
HBM563.PTWZ.467,ATACseq (Bulk)
HBM277.WQXZ.332,TMT LC-MS
HBM477.MNQW.845,TMT LC-MS
HBM455.JBKX.556,Untargeted LC-MS
HBM693.GQNV.772,Untargeted LC-MS
HBM875.HTJL.927,Untargeted LC-MS
HBM662.GPFP.539,Untargeted LC-MS
HBM322.RKXM.874,Untargeted LC-MS
HBM684.RHVX.632,Untargeted LC-MS
HBM793.VCPJ.246,Untargeted LC-MS
HBM786.DFVF.754,Untargeted LC-MS
HBM522.KSXQ.785,Untargeted LC-MS
HBM833.MJCB.275,Untargeted LC-MS
HBM294.HQCG.295,Targeted Shotgun / Flow-injection LC-MS
HBM224.DLMP.923,Targeted Shotgun / Flow-injection LC-MS
HBM233.DDWS.858,Targeted Shotgun / Flow-injection LC-MS
HBM953.VVQN.686,Targeted Shotgun / Flow-injection LC-MS
HBM873.RGWW.444,Targeted Shotgun / Flow-injection LC-MS
HBM476.CGLK.828,Targeted Shotgun / Flow-injection LC-MS
HBM864.HFST.567,Targeted Shotgun / Flow-injection LC-MS
HBM498.BDMM.362,Targeted Shotgun / Flow-injection LC-MS
HBM462.KVWC.334,Targeted Shotgun / Flow-injection LC-MS
HBM498.KXMR.565,Targeted Shotgun / Flow-injection LC-MS
HBM988.SNDW.698,CODEX
HBM433.MQRQ.278,CODEX
